row_i,col_j,value
0,0,-8
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,8,32
0,9,32
0,10,32
0,11,32
0,12,32
0,13,32
0,14,32
0,15,32
0,16,32
0,17,32
0,34,32
0,51,32
0,68,32
0,85,32
0,102,32
0,119,32
0,136,32
0,153,32
0,170,32
0,187,32
0,204,32
0,221,32
0,238,32
0,255,32
0,272,32
1,1,-4
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,8,32
1,9,32
1,10,32
1,11,32
1,12,32
1,13,32
1,14,32
1,15,32
1,16,32
1,18,32
1,35,32
1,52,32
1,69,32
1,86,32
1,103,32
1,120,32
1,137,32
1,154,32
1,171,32
1,188,32
1,205,32
1,222,32
1,239,32
1,256,32
1,273,32
2,2,-4
2,3,32
2,4,32
2,5,32
2,6,32
2,7,32
2,8,32
2,9,32
2,10,32
2,11,32
2,12,32
2,13,32
2,14,32
2,15,32
2,16,32
2,19,32
2,36,32
2,53,32
2,70,32
2,87,32
2,104,32
2,121,32
2,138,32
2,155,32
2,172,32
2,189,32
2,206,32
2,223,32
2,240,32
2,257,32
2,274,32
3,3,-4
3,4,32
3,5,32
3,6,32
3,7,32
3,8,32
3,9,32
3,10,32
3,11,32
3,12,32
3,13,32
3,14,32
3,15,32
3,16,32
3,20,32
3,37,32
3,54,32
3,71,32
3,88,32
3,105,32
3,122,32
3,139,32
3,156,32
3,173,32
3,190,32
3,207,32
3,224,32
3,241,32
3,258,32
3,275,32
4,4,-4
4,5,32
4,6,32
4,7,32
4,8,32
4,9,32
4,10,32
4,11,32
4,12,32
4,13,32
4,14,32
4,15,32
4,16,32
4,21,32
4,38,32
4,55,32
4,72,32
4,89,32
4,106,32
4,123,32
4,140,32
4,157,32
4,174,32
4,191,32
4,208,32
4,225,32
4,242,32
4,259,32
4,276,32
5,5,-4
5,6,32
5,7,32
5,8,32
5,9,32
5,10,32
5,11,32
5,12,32
5,13,32
5,14,32
5,15,32
5,16,32
5,22,32
5,39,32
5,56,32
5,73,32
5,90,32
5,107,32
5,124,32
5,141,32
5,158,32
5,175,32
5,192,32
5,209,32
5,226,32
5,243,32
5,260,32
5,277,32
6,6,-4
6,7,32
6,8,32
6,9,32
6,10,32
6,11,32
6,12,32
6,13,32
6,14,32
6,15,32
6,16,32
6,23,32
6,40,32
6,57,32
6,74,32
6,91,32
6,108,32
6,125,32
6,142,32
6,159,32
6,176,32
6,193,32
6,210,32
6,227,32
6,244,32
6,261,32
6,278,32
7,7,-4
7,8,32
7,9,32
7,10,32
7,11,32
7,12,32
7,13,32
7,14,32
7,15,32
7,16,32
7,24,32
7,41,32
7,58,32
7,75,32
7,92,32
7,109,32
7,126,32
7,143,32
7,160,32
7,177,32
7,194,32
7,211,32
7,228,32
7,245,32
7,262,32
7,279,32
8,8,-4
8,9,32
8,10,32
8,11,32
8,12,32
8,13,32
8,14,32
8,15,32
8,16,32
8,25,32
8,42,32
8,59,32
8,76,32
8,93,32
8,110,32
8,127,32
8,144,32
8,161,32
8,178,32
8,195,32
8,212,32
8,229,32
8,246,32
8,263,32
8,280,32
9,9,-4
9,10,32
9,11,32
9,12,32
9,13,32
9,14,32
9,15,32
9,16,32
9,26,32
9,43,32
9,60,32
9,77,32
9,94,32
9,111,32
9,128,32
9,145,32
9,162,32
9,179,32
9,196,32
9,213,32
9,230,32
9,247,32
9,264,32
9,281,32
10,10,-4
10,11,32
10,12,32
10,13,32
10,14,32
10,15,32
10,16,32
10,27,32
10,44,32
10,61,32
10,78,32
10,95,32
10,112,32
10,129,32
10,146,32
10,163,32
10,180,32
10,197,32
10,214,32
10,231,32
10,248,32
10,265,32
10,282,32
11,11,-4
11,12,32
11,13,32
11,14,32
11,15,32
11,16,32
11,28,32
11,45,32
11,62,32
11,79,32
11,96,32
11,113,32
11,130,32
11,147,32
11,164,32
11,181,32
11,198,32
11,215,32
11,232,32
11,249,32
11,266,32
11,283,32
12,12,-4
12,13,32
12,14,32
12,15,32
12,16,32
12,29,32
12,46,32
12,63,32
12,80,32
12,97,32
12,114,32
12,131,32
12,148,32
12,165,32
12,182,32
12,199,32
12,216,32
12,233,32
12,250,32
12,267,32
12,284,32
13,13,-4
13,14,32
13,15,32
13,16,32
13,30,32
13,47,32
13,64,32
13,81,32
13,98,32
13,115,32
13,132,32
13,149,32
13,166,32
13,183,32
13,200,32
13,217,32
13,234,32
13,251,32
13,268,32
13,285,32
14,14,-4
14,15,32
14,16,32
14,31,32
14,48,32
14,65,32
14,82,32
14,99,32
14,116,32
14,133,32
14,150,32
14,167,32
14,184,32
14,201,32
14,218,32
14,235,32
14,252,32
14,269,32
14,286,32
15,15,-4
15,16,32
15,32,32
15,49,32
15,66,32
15,83,32
15,100,32
15,117,32
15,134,32
15,151,32
15,168,32
15,185,32
15,202,32
15,219,32
15,236,32
15,253,32
15,270,32
15,287,32
16,16,-8
16,33,32
16,50,32
16,67,32
16,84,32
16,101,32
16,118,32
16,135,32
16,152,32
16,169,32
16,186,32
16,203,32
16,220,32
16,237,32
16,254,32
16,271,32
16,288,32
17,17,-8
17,18,32
17,19,32
17,20,32
17,21,32
17,22,32
17,23,32
17,24,32
17,25,32
17,26,32
17,27,32
17,28,32
17,29,32
17,30,32
17,31,32
17,32,32
17,33,32
17,34,32
17,51,32
17,68,32
17,85,32
17,102,32
17,119,32
17,136,32
17,153,32
17,170,32
17,187,32
17,204,32
17,221,32
17,238,32
17,255,32
17,272,32
18,18,-4
18,19,32
18,20,32
18,21,32
18,22,32
18,23,32
18,24,32
18,25,32
18,26,32
18,27,32
18,28,32
18,29,32
18,30,32
18,31,32
18,32,32
18,33,32
18,35,32
18,52,32
18,69,32
18,86,32
18,103,32
18,120,32
18,137,32
18,154,32
18,171,32
18,188,32
18,205,32
18,222,32
18,239,32
18,256,32
18,273,32
19,19,-4
19,20,32
19,21,32
19,22,32
19,23,32
19,24,32
19,25,32
19,26,32
19,27,32
19,28,32
19,29,32
19,30,32
19,31,32
19,32,32
19,33,32
19,36,32
19,53,32
19,70,32
19,87,32
19,104,32
19,121,32
19,138,32
19,155,32
19,172,32
19,189,32
19,206,32
19,223,32
19,240,32
19,257,32
19,274,32
20,20,-4
20,21,32
20,22,32
20,23,32
20,24,32
20,25,32
20,26,32
20,27,32
20,28,32
20,29,32
20,30,32
20,31,32
20,32,32
20,33,32
20,37,32
20,54,32
20,71,32
20,88,32
20,105,32
20,122,32
20,139,32
20,156,32
20,173,32
20,190,32
20,207,32
20,224,32
20,241,32
20,258,32
20,275,32
21,21,-4
21,22,32
21,23,32
21,24,32
21,25,32
21,26,32
21,27,32
21,28,32
21,29,32
21,30,32
21,31,32
21,32,32
21,33,32
21,38,32
21,55,32
21,72,32
21,89,32
21,106,32
21,123,32
21,140,32
21,157,32
21,174,32
21,191,32
21,208,32
21,225,32
21,242,32
21,259,32
21,276,32
22,22,-4
22,23,32
22,24,32
22,25,32
22,26,32
22,27,32
22,28,32
22,29,32
22,30,32
22,31,32
22,32,32
22,33,32
22,39,32
22,56,32
22,73,32
22,90,32
22,107,32
22,124,32
22,141,32
22,158,32
22,175,32
22,192,32
22,209,32
22,226,32
22,243,32
22,260,32
22,277,32
23,23,-4
23,24,32
23,25,32
23,26,32
23,27,32
23,28,32
23,29,32
23,30,32
23,31,32
23,32,32
23,33,32
23,40,32
23,57,32
23,74,32
23,91,32
23,108,32
23,125,32
23,142,32
23,159,32
23,176,32
23,193,32
23,210,32
23,227,32
23,244,32
23,261,32
23,278,32
24,24,-4
24,25,32
24,26,32
24,27,32
24,28,32
24,29,32
24,30,32
24,31,32
24,32,32
24,33,32
24,41,32
24,58,32
24,75,32
24,92,32
24,109,32
24,126,32
24,143,32
24,160,32
24,177,32
24,194,32
24,211,32
24,228,32
24,245,32
24,262,32
24,279,32
25,25,-4
25,26,32
25,27,32
25,28,32
25,29,32
25,30,32
25,31,32
25,32,32
25,33,32
25,42,32
25,59,32
25,76,32
25,93,32
25,110,32
25,127,32
25,144,32
25,161,32
25,178,32
25,195,32
25,212,32
25,229,32
25,246,32
25,263,32
25,280,32
26,26,-4
26,27,32
26,28,32
26,29,32
26,30,32
26,31,32
26,32,32
26,33,32
26,43,32
26,60,32
26,77,32
26,94,32
26,111,32
26,128,32
26,145,32
26,162,32
26,179,32
26,196,32
26,213,32
26,230,32
26,247,32
26,264,32
26,281,32
27,27,-4
27,28,32
27,29,32
27,30,32
27,31,32
27,32,32
27,33,32
27,44,32
27,61,32
27,78,32
27,95,32
27,112,32
27,129,32
27,146,32
27,163,32
27,180,32
27,197,32
27,214,32
27,231,32
27,248,32
27,265,32
27,282,32
28,28,-4
28,29,32
28,30,32
28,31,32
28,32,32
28,33,32
28,45,32
28,62,32
28,79,32
28,96,32
28,113,32
28,130,32
28,147,32
28,164,32
28,181,32
28,198,32
28,215,32
28,232,32
28,249,32
28,266,32
28,283,32
29,29,-4
29,30,32
29,31,32
29,32,32
29,33,32
29,46,32
29,63,32
29,80,32
29,97,32
29,114,32
29,131,32
29,148,32
29,165,32
29,182,32
29,199,32
29,216,32
29,233,32
29,250,32
29,267,32
29,284,32
30,30,-4
30,31,32
30,32,32
30,33,32
30,47,32
30,64,32
30,81,32
30,98,32
30,115,32
30,132,32
30,149,32
30,166,32
30,183,32
30,200,32
30,217,32
30,234,32
30,251,32
30,268,32
30,285,32
31,31,-4
31,32,32
31,33,32
31,48,32
31,65,32
31,82,32
31,99,32
31,116,32
31,133,32
31,150,32
31,167,32
31,184,32
31,201,32
31,218,32
31,235,32
31,252,32
31,269,32
31,286,32
32,32,-4
32,33,32
32,49,32
32,66,32
32,83,32
32,100,32
32,117,32
32,134,32
32,151,32
32,168,32
32,185,32
32,202,32
32,219,32
32,236,32
32,253,32
32,270,32
32,287,32
33,33,-8
33,50,32
33,67,32
33,84,32
33,101,32
33,118,32
33,135,32
33,152,32
33,169,32
33,186,32
33,203,32
33,220,32
33,237,32
33,254,32
33,271,32
33,288,32
34,34,-8
34,35,32
34,36,32
34,37,32
34,38,32
34,39,32
34,40,32
34,41,32
34,42,32
34,43,32
34,44,32
34,45,32
34,46,32
34,47,32
34,48,32
34,49,32
34,50,32
34,51,32
34,68,32
34,85,32
34,102,32
34,119,32
34,136,32
34,153,32
34,170,32
34,187,32
34,204,32
34,221,32
34,238,32
34,255,32
34,272,32
35,35,-4
35,36,32
35,37,32
35,38,32
35,39,32
35,40,32
35,41,32
35,42,32
35,43,32
35,44,32
35,45,32
